AE,United_Arab_Emirates
AG,Antigua_and_Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BB,Barbados
BE,Belgium
BF,Burkina_Faso
BG,Bulgaria
BH,Bahrain
BJ,Benin
BM,Bermuda
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CG,Republic_Of_Congo
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CR,Costa_Rica
CV,Cape_Verde
CY,Cyprus
CZ,Czech_Republic
DE,Germany
DK,Denmark
DM,Dominica
DO,Dominican_Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FJ,Fiji
FM,Federated_States_Of_Micronesia
FR,France
GB,United_Kingdom
GD,Grenada
GH,Ghana
GM,Gambia
GR,Greece
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HN,Honduras
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KN,St._Kitts_and_Nevis
KR,Republic_Of_Korea
KW,Kuwait
KY,Cayman_Islands
KZ,Kazakstan
LA,Lao_People's_Democratic_Republic
LB,Lebanon
LC,St._Lucia
LK,Sri_Lanka
LR,Liberia
LT,Lithuania
LU,Luxembourg
LV,Latvia
MD,Republic_Of_Moldova
MG,Madagascar
MK,Macedonia
ML,Mali
MN,Mongolia
MO,Macau
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New_Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua_New_Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RU,Russia
SA,Saudi_Arabia
SB,Solomon_Islands
SC,Seychelles
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra_Leone
SN,Senegal
SR,Suriname
ST,Sao_Tome_and_Principe
SV,El_Salvador
SZ,Swaziland
TC,Turks_and_Caicos
TD,Chad
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TN,Tunisia
TR,Turkey
TT,Trinidad_and_Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United_States
UY,Uruguay
UZ,Uzbekistan
VC,St._Vincent_and_The_Grenadines
VE,Venezuela
VG,British_Virgin_Islands
VN,Vietnam
YE,Yemen
ZA,South_Africa
ZW,Zimbabwe
